iso	project	class	phase	elapsed_s	tree_rss_mb	tree_procs	cpu_pct	mem_used_mb	disk_free_gb	load1
2026-09-17T07:03:44+00:00	googleapis__google-cloud-java	M	pipeline	22142	3121	37	95.2	20371	923	31.35791015625
2026-09-17T07:03:44+00:00	elastic__elasticsearch	M	pipeline	22274	896	5	95.2	20372	923	31.35791015625
2026-09-17T07:03:59+00:00	elastic__elasticsearch	M	pipeline	22289	896	5	95.3	20413	923	31.18603515625
2026-09-17T07:03:59+00:00	googleapis__google-cloud-java	M	pipeline	22157	3125	33	95.3	20416	923	31.18603515625
2026-09-17T07:04:14+00:00	elastic__elasticsearch	M	pipeline	22304	896	5	95.1	20478	923	31.490234375
2026-09-17T07:04:14+00:00	googleapis__google-cloud-java	M	pipeline	22172	3023	28	95.1	20469	923	31.490234375
2026-09-17T07:04:29+00:00	elastic__elasticsearch	M	pipeline	22319	896	5	95.3	20440	923	30.4814453125
2026-09-17T07:04:29+00:00	googleapis__google-cloud-java	M	pipeline	22187	2972	24	95.3	20435	923	30.4814453125
2026-09-17T07:04:44+00:00	googleapis__google-cloud-java	M	pipeline	22202	3073	32	95.2	20530	923	32.251953125
2026-09-17T07:04:44+00:00	elastic__elasticsearch	M	pipeline	22334	896	5	95.2	20535	923	32.251953125
2026-09-17T07:04:59+00:00	googleapis__google-cloud-java	M	pipeline	22217	3148	40	94.8	20527	923	32.1201171875
2026-09-17T07:04:59+00:00	elastic__elasticsearch	M	pipeline	22349	896	5	94.8	20529	923	32.1201171875
2026-09-17T07:05:14+00:00	googleapis__google-cloud-java	M	pipeline	22232	3151	39	94.6	20585	923	31.62548828125
2026-09-17T07:05:14+00:00	elastic__elasticsearch	M	pipeline	22365	896	5	94.6	20591	923	31.62548828125
2026-09-17T07:05:29+00:00	elastic__elasticsearch	M	pipeline	22380	896	5	94.8	20586	922	31.54833984375
2026-09-17T07:05:29+00:00	googleapis__google-cloud-java	M	pipeline	22248	2883	14	94.8	20580	922	31.54833984375
2026-09-17T07:05:44+00:00	googleapis__google-cloud-java	M	pipeline	22263	3216	41	95.0	20592	922	32.3955078125
2026-09-17T07:05:44+00:00	elastic__elasticsearch	M	pipeline	22395	896	5	95.0	20589	922	32.3955078125
2026-09-17T07:05:59+00:00	elastic__elasticsearch	M	pipeline	22410	896	5	94.6	20614	922	32.1357421875
2026-09-17T07:05:59+00:00	googleapis__google-cloud-java	M	pipeline	22278	3002	29	94.6	20615	922	32.1357421875
2026-09-17T07:06:14+00:00	elastic__elasticsearch	M	pipeline	22425	896	5	94.9	20594	922	33.5888671875
2026-09-17T07:06:14+00:00	googleapis__google-cloud-java	M	pipeline	22293	2954	21	94.9	20595	922	33.5888671875
2026-09-17T07:06:29+00:00	elastic__elasticsearch	M	pipeline	22440	896	5	94.8	20655	922	31.85107421875
2026-09-17T07:06:29+00:00	googleapis__google-cloud-java	M	pipeline	22308	2994	26	94.8	20655	922	31.85107421875
2026-09-17T07:06:44+00:00	googleapis__google-cloud-java	M	pipeline	22323	3179	38	94.4	20667	922	31.23876953125
2026-09-17T07:06:44+00:00	elastic__elasticsearch	M	pipeline	22455	896	5	94.4	20653	922	31.23876953125
2026-09-17T07:07:00+00:00	googleapis__google-cloud-java	M	pipeline	22338	3141	28	94.6	20673	922	32.09716796875
2026-09-17T07:07:00+00:00	elastic__elasticsearch	M	pipeline	22470	896	5	94.6	20684	922	32.09716796875
2026-09-17T07:07:15+00:00	googleapis__google-cloud-java	M	pipeline	22353	3271	43	95.0	20727	922	32.55224609375
2026-09-17T07:07:15+00:00	elastic__elasticsearch	M	pipeline	22485	896	5	95.0	20736	922	32.55224609375
2026-09-17T07:07:30+00:00	googleapis__google-cloud-java	M	pipeline	22368	3199	46	95.1	20996	922	35.765625
2026-09-17T07:07:30+00:00	elastic__elasticsearch	M	pipeline	22500	896	5	95.1	21030	922	35.765625
2026-09-17T07:07:45+00:00	googleapis__google-cloud-java	M	pipeline	22383	2998	27	95.4	21359	922	35.466796875
2026-09-17T07:07:45+00:00	elastic__elasticsearch	M	pipeline	22515	896	5	95.4	21352	922	35.466796875
2026-09-17T07:08:00+00:00	googleapis__google-cloud-java	M	pipeline	22398	3300	51	95.0	21543	922	34.64453125
2026-09-17T07:08:00+00:00	elastic__elasticsearch	M	pipeline	22530	896	5	95.0	21555	922	34.64453125
2026-09-17T07:08:15+00:00	googleapis__google-cloud-java	M	pipeline	22413	3066	39	94.9	21574	922	33.69677734375
2026-09-17T07:08:15+00:00	elastic__elasticsearch	M	pipeline	22545	896	5	94.9	21575	922	33.69677734375
2026-09-17T07:08:30+00:00	googleapis__google-cloud-java	M	pipeline	22428	3264	45	94.9	21617	922	32.77978515625
2026-09-17T07:08:30+00:00	elastic__elasticsearch	M	pipeline	22560	896	5	94.9	21639	922	32.77978515625
2026-09-17T07:08:45+00:00	googleapis__google-cloud-java	M	pipeline	22443	3039	29	94.8	21643	922	34.4599609375
2026-09-17T07:08:45+00:00	elastic__elasticsearch	M	pipeline	22575	896	5	94.8	21642	922	34.4599609375
2026-09-17T07:09:00+00:00	googleapis__google-cloud-java	M	pipeline	22458	3357	48	95.0	21791	922	33.7177734375
2026-09-17T07:09:00+00:00	elastic__elasticsearch	M	pipeline	22590	896	5	95.0	21792	922	33.7177734375
2026-09-17T07:09:15+00:00	elastic__elasticsearch	M	pipeline	22606	896	5	94.9	21675	921	34.0048828125
2026-09-17T07:09:15+00:00	googleapis__google-cloud-java	M	pipeline	22474	2924	19	94.9	21677	921	34.0048828125
2026-09-17T07:09:30+00:00	elastic__elasticsearch	M	pipeline	22621	896	5	94.8	21668	921	34.12841796875
2026-09-17T07:09:30+00:00	googleapis__google-cloud-java	M	pipeline	22489	3062	33	94.8	21670	921	34.12841796875
2026-09-17T07:09:45+00:00	googleapis__google-cloud-java	M	pipeline	22504	2982	23	95.0	21765	921	36.669921875
2026-09-17T07:09:45+00:00	elastic__elasticsearch	M	pipeline	22636	896	5	95.0	21764	921	36.669921875
2026-09-17T07:10:00+00:00	googleapis__google-cloud-java	M	pipeline	22519	3084	32	94.8	21739	921	36.9853515625
2026-09-17T07:10:00+00:00	elastic__elasticsearch	M	pipeline	22651	896	5	94.8	21745	921	36.9853515625
2026-09-17T07:10:15+00:00	googleapis__google-cloud-java	M	pipeline	22534	3030	29	94.7	21622	921	37.43798828125
2026-09-17T07:10:15+00:00	elastic__elasticsearch	M	pipeline	22666	896	5	94.7	21630	921	37.43798828125
2026-09-17T07:10:30+00:00	googleapis__google-cloud-java	M	pipeline	22549	3356	52	94.9	21834	921	34.82373046875
2026-09-17T07:10:30+00:00	elastic__elasticsearch	M	pipeline	22681	896	5	94.9	21829	921	34.82373046875
2026-09-17T07:10:45+00:00	googleapis__google-cloud-java	M	pipeline	22564	3262	45	94.9	21807	921	33.1396484375
2026-09-17T07:10:45+00:00	elastic__elasticsearch	M	pipeline	22696	896	5	94.9	21813	921	33.1396484375
2026-09-17T07:11:01+00:00	googleapis__google-cloud-java	M	pipeline	22579	2789	3	39.4	21535	921	29.35888671875
2026-09-17T07:11:01+00:00	elastic__elasticsearch	M	pipeline	22711	896	5	39.3	21535	921	29.35888671875
2026-09-17T07:11:16+00:00	googleapis__google-cloud-java	M	pipeline	22594	2789	3	1.7	21573	921	23.29833984375
2026-09-17T07:11:16+00:00	elastic__elasticsearch	M	pipeline	22726	893	5	1.7	21573	921	23.29833984375
2026-09-17T07:11:31+00:00	googleapis__google-cloud-java	M	pipeline	22609	2789	3	4.8	21649	921	20.01513671875
2026-09-17T07:11:31+00:00	elastic__elasticsearch	M	pipeline	22741	892	5	4.8	21649	921	20.01513671875
2026-09-17T07:11:46+00:00	elastic__elasticsearch	M	pipeline	22756	892	5	93.2	21780	921	24.13525390625
2026-09-17T07:11:46+00:00	googleapis__google-cloud-java	M	pipeline	22624	3071	33	93.1	21785	921	24.13525390625
2026-09-17T07:12:01+00:00	elastic__elasticsearch	M	pipeline	22771	892	5	68.5	21794	921	25.49072265625
2026-09-17T07:12:01+00:00	googleapis__google-cloud-java	M	pipeline	22639	3115	29	68.5	21796	921	25.49072265625
2026-09-17T07:12:16+00:00	elastic__elasticsearch	M	pipeline	22786	892	5	95.0	21768	921	28.330078125
2026-09-17T07:12:16+00:00	googleapis__google-cloud-java	M	pipeline	22654	3009	27	95.0	21761	921	28.330078125
2026-09-17T07:12:31+00:00	elastic__elasticsearch	M	pipeline	22801	892	5	81.7	21790	920	27.8330078125
2026-09-17T07:12:31+00:00	googleapis__google-cloud-java	M	pipeline	22669	3175	46	81.7	21792	920	27.8330078125
2026-09-17T07:12:46+00:00	elastic__elasticsearch	M	pipeline	22816	892	5	95.1	21827	920	27.4638671875
2026-09-17T07:12:46+00:00	googleapis__google-cloud-java	M	pipeline	22684	3103	35	95.1	21827	920	27.4638671875
2026-09-17T07:13:01+00:00	googleapis__google-cloud-java	M	pipeline	22699	3165	40	94.9	21945	920	28.4169921875
2026-09-17T07:13:01+00:00	elastic__elasticsearch	M	pipeline	22831	892	5	94.9	21944	920	28.4169921875
2026-09-17T07:13:16+00:00	elastic__elasticsearch	M	pipeline	22847	892	5	94.7	21869	920	30.26513671875
2026-09-17T07:13:16+00:00	googleapis__google-cloud-java	M	pipeline	22715	3103	34	94.7	21869	920	30.26513671875
2026-09-17T07:13:31+00:00	elastic__elasticsearch	M	pipeline	22862	892	5	94.9	21797	920	29.99755859375
2026-09-17T07:13:31+00:00	googleapis__google-cloud-java	M	pipeline	22730	3177	39	94.9	21801	920	29.99755859375
2026-09-17T07:13:46+00:00	elastic__elasticsearch	M	pipeline	22877	892	5	94.9	21975	920	29.74609375
2026-09-17T07:13:46+00:00	googleapis__google-cloud-java	M	pipeline	22745	3264	46	94.9	21977	920	29.74609375
2026-09-17T07:14:01+00:00	googleapis__google-cloud-java	M	pipeline	22760	3108	33	94.8	21893	920	28.8349609375
2026-09-17T07:14:01+00:00	elastic__elasticsearch	M	pipeline	22892	892	5	94.8	21893	920	28.8349609375
2026-09-17T07:14:16+00:00	elastic__elasticsearch	M	pipeline	22907	892	5	94.7	21885	920	30.71240234375
2026-09-17T07:14:16+00:00	googleapis__google-cloud-java	M	pipeline	22775	3090	29	94.7	21897	920	30.71240234375
2026-09-17T07:14:32+00:00	elastic__elasticsearch	M	pipeline	22922	892	5	94.9	21952	920	32.90283203125
2026-09-17T07:14:32+00:00	googleapis__google-cloud-java	M	pipeline	22790	3161	37	94.9	21946	920	32.90283203125
2026-09-17T07:14:47+00:00	googleapis__google-cloud-java	M	pipeline	22805	3098	32	95.2	21959	920	32.09326171875
2026-09-17T07:14:47+00:00	elastic__elasticsearch	M	pipeline	22937	892	5	95.2	21951	920	32.09326171875
2026-09-17T07:15:02+00:00	googleapis__google-cloud-java	M	pipeline	22820	3192	34	95.2	22068	920	31.388671875
2026-09-17T07:15:02+00:00	elastic__elasticsearch	M	pipeline	22952	892	5	95.2	22070	920	31.388671875
2026-09-17T07:15:17+00:00	googleapis__google-cloud-java	M	pipeline	22835	3057	28	94.6	21999	920	31.96826171875
2026-09-17T07:15:17+00:00	elastic__elasticsearch	M	pipeline	22967	892	5	94.6	21999	920	31.96826171875
2026-09-17T07:15:32+00:00	googleapis__google-cloud-java	M	pipeline	22850	3449	35	94.6	22139	920	34.34130859375
2026-09-17T07:15:32+00:00	elastic__elasticsearch	M	pipeline	22982	892	5	94.6	22145	920	34.34130859375
2026-09-17T07:15:47+00:00	googleapis__google-cloud-java	M	pipeline	22865	3067	27	94.9	21924	920	35.04052734375
2026-09-17T07:15:47+00:00	elastic__elasticsearch	M	pipeline	22997	892	5	94.9	21934	920	35.04052734375
2026-09-17T07:16:02+00:00	elastic__elasticsearch	M	pipeline	23012	892	5	94.7	22068	920	35.17529296875
2026-09-17T07:16:02+00:00	googleapis__google-cloud-java	M	pipeline	22880	3044	26	94.7	22069	920	35.17529296875
2026-09-17T07:16:17+00:00	elastic__elasticsearch	M	pipeline	23027	892	5	95.0	22041	920	36.166015625
2026-09-17T07:16:17+00:00	googleapis__google-cloud-java	M	pipeline	22895	3209	47	95.0	22050	920	36.166015625
2026-09-17T07:16:32+00:00	elastic__elasticsearch	M	pipeline	23043	892	5	95.1	22038	920	34.80517578125
2026-09-17T07:16:32+00:00	googleapis__google-cloud-java	M	pipeline	22910	3058	26	95.1	22032	920	34.80517578125
2026-09-17T07:16:47+00:00	elastic__elasticsearch	M	pipeline	23058	892	5	94.7	21968	919	34.26025390625
2026-09-17T07:16:47+00:00	googleapis__google-cloud-java	M	pipeline	22926	3025	22	94.7	21959	919	34.26025390625
2026-09-17T07:17:02+00:00	elastic__elasticsearch	M	pipeline	23073	892	5	95.2	22067	919	33.64892578125
2026-09-17T07:17:02+00:00	googleapis__google-cloud-java	M	pipeline	22941	3160	34	95.2	22068	919	33.64892578125
2026-09-17T07:17:17+00:00	elastic__elasticsearch	M	pipeline	23088	892	5	95.2	22033	919	33.208984375
2026-09-17T07:17:17+00:00	googleapis__google-cloud-java	M	pipeline	22956	3260	47	95.2	22033	919	33.208984375
2026-09-17T07:17:32+00:00	googleapis__google-cloud-java	M	pipeline	22971	3181	38	95.2	21992	919	33.07373046875
2026-09-17T07:17:32+00:00	elastic__elasticsearch	M	pipeline	23103	892	5	95.2	21986	919	33.07373046875
2026-09-17T07:17:47+00:00	googleapis__google-cloud-java	M	pipeline	22986	3090	28	95.6	20925	919	32.52294921875
2026-09-17T07:17:47+00:00	elastic__elasticsearch	M	pipeline	23118	892	5	95.6	20932	919	32.52294921875
2026-09-17T07:18:02+00:00	googleapis__google-cloud-java	M	pipeline	23001	3193	40	95.1	21429	919	34.80322265625
2026-09-17T07:18:02+00:00	elastic__elasticsearch	M	pipeline	23133	892	5	95.1	21431	919	34.80322265625
2026-09-17T07:18:18+00:00	googleapis__google-cloud-java	M	pipeline	23016	3231	46	94.9	21089	919	34.326171875
2026-09-17T07:18:18+00:00	elastic__elasticsearch	M	pipeline	23148	892	5	94.9	21087	919	34.326171875
2026-09-17T07:18:33+00:00	googleapis__google-cloud-java	M	pipeline	23031	3321	47	94.9	21294	919	33.74462890625
2026-09-17T07:18:33+00:00	elastic__elasticsearch	M	pipeline	23163	892	5	94.9	21298	919	33.74462890625
2026-09-17T07:18:48+00:00	googleapis__google-cloud-java	M	pipeline	23046	3164	38	94.9	21317	919	33.6162109375
2026-09-17T07:18:48+00:00	elastic__elasticsearch	M	pipeline	23178	892	5	94.9	21305	919	33.6162109375
2026-09-17T07:19:03+00:00	elastic__elasticsearch	M	pipeline	23193	892	5	95.0	21402	919	34.0283203125
2026-09-17T07:19:03+00:00	googleapis__google-cloud-java	M	pipeline	23061	3187	34	94.9	21404	919	34.0283203125
2026-09-17T07:19:18+00:00	googleapis__google-cloud-java	M	pipeline	23076	3292	38	95.0	21196	919	32.9267578125
2026-09-17T07:19:18+00:00	elastic__elasticsearch	M	pipeline	23208	892	5	95.0	21197	919	32.9267578125
2026-09-17T07:19:33+00:00	googleapis__google-cloud-java	M	pipeline	23091	3013	21	95.0	21129	919	32.52392578125
2026-09-17T07:19:33+00:00	elastic__elasticsearch	M	pipeline	23223	892	5	95.0	21146	919	32.52392578125
2026-09-17T07:19:48+00:00	googleapis__google-cloud-java	M	pipeline	23106	3182	40	94.8	21062	919	32.48681640625
2026-09-17T07:19:48+00:00	elastic__elasticsearch	M	pipeline	23238	892	5	94.8	21061	919	32.48681640625
2026-09-17T07:20:03+00:00	googleapis__google-cloud-java	M	pipeline	23121	3349	51	95.2	21125	919	32.51171875
2026-09-17T07:20:03+00:00	elastic__elasticsearch	M	pipeline	23253	892	5	95.2	21134	919	32.51171875
2026-09-17T07:20:18+00:00	googleapis__google-cloud-java	M	pipeline	23136	3151	37	95.3	21184	919	31.71044921875
2026-09-17T07:20:18+00:00	elastic__elasticsearch	M	pipeline	23268	892	5	95.3	21191	919	31.71044921875
2026-09-17T07:20:33+00:00	googleapis__google-cloud-java	M	pipeline	23151	3104	31	95.1	21198	918	32.0263671875
2026-09-17T07:20:33+00:00	elastic__elasticsearch	M	pipeline	23283	892	5	95.1	21199	918	32.0263671875
2026-09-17T07:20:48+00:00	googleapis__google-cloud-java	M	pipeline	23166	3432	62	95.1	21215	918	31.61865234375
2026-09-17T07:20:48+00:00	elastic__elasticsearch	M	pipeline	23298	892	5	95.1	21219	918	31.61865234375
2026-09-17T07:21:03+00:00	googleapis__google-cloud-java	M	pipeline	23181	3125	35	94.9	21101	918	31.98193359375
2026-09-17T07:21:03+00:00	elastic__elasticsearch	M	pipeline	23314	892	5	94.9	21121	918	31.98193359375
2026-09-17T07:21:18+00:00	googleapis__google-cloud-java	M	pipeline	23197	3122	30	95.1	21218	918	32.64990234375
2026-09-17T07:21:18+00:00	elastic__elasticsearch	M	pipeline	23329	892	5	95.1	21223	918	32.64990234375
2026-09-17T07:21:33+00:00	elastic__elasticsearch	M	pipeline	23344	892	5	95.4	21161	918	33.1337890625
2026-09-17T07:21:33+00:00	googleapis__google-cloud-java	M	pipeline	23212	3142	25	95.4	21161	918	33.1337890625
2026-09-17T07:21:48+00:00	googleapis__google-cloud-java	M	pipeline	23227	3138	34	95.2	21242	918	33.8115234375
2026-09-17T07:21:48+00:00	elastic__elasticsearch	M	pipeline	23359	892	5	95.2	21244	918	33.8115234375
2026-09-17T07:22:03+00:00	elastic__elasticsearch	M	pipeline	23374	892	5	95.2	21232	918	33.11376953125
2026-09-17T07:22:03+00:00	googleapis__google-cloud-java	M	pipeline	23242	3039	25	95.2	21209	918	33.11376953125
2026-09-17T07:22:18+00:00	elastic__elasticsearch	M	pipeline	23389	892	5	95.1	21360	918	32.95263671875
2026-09-17T07:22:18+00:00	googleapis__google-cloud-java	M	pipeline	23257	3293	34	95.1	21354	918	32.95263671875
2026-09-17T07:22:34+00:00	elastic__elasticsearch	M	pipeline	23404	892	5	48.8	21058	918	30.0830078125
2026-09-17T07:22:34+00:00	googleapis__google-cloud-java	M	pipeline	23272	2849	3	48.7	21058	918	30.0830078125
2026-09-17T07:22:49+00:00	googleapis__google-cloud-java	M	pipeline	23287	3006	20	78.6	21225	918	31.025390625
2026-09-17T07:22:49+00:00	elastic__elasticsearch	M	pipeline	23419	892	5	78.5	21226	918	31.025390625
2026-09-17T07:23:04+00:00	googleapis__google-cloud-java	M	pipeline	23302	3454	48	63.1	21325	918	28.71484375
2026-09-17T07:23:04+00:00	elastic__elasticsearch	M	pipeline	23434	892	5	63.2	21325	918	28.71484375
2026-09-17T07:23:19+00:00	googleapis__google-cloud-java	M	pipeline	23317	3097	28	72.2	21236	917	28.50146484375
2026-09-17T07:23:19+00:00	elastic__elasticsearch	M	pipeline	23449	892	5	72.2	21242	917	28.50146484375
2026-09-17T07:23:34+00:00	elastic__elasticsearch	M	pipeline	23464	892	5	76.7	21160	917	29.5546875
2026-09-17T07:23:34+00:00	googleapis__google-cloud-java	M	pipeline	23332	3114	32	76.7	21163	917	29.5546875
2026-09-17T07:23:49+00:00	elastic__elasticsearch	M	pipeline	23479	892	5	81.9	21274	917	29.634765625
2026-09-17T07:23:49+00:00	googleapis__google-cloud-java	M	pipeline	23347	3159	34	81.9	21275	917	29.634765625
2026-09-17T07:24:04+00:00	googleapis__google-cloud-java	M	pipeline	23362	2851	3	90.0	21190	917	30.03515625
2026-09-17T07:24:04+00:00	elastic__elasticsearch	M	pipeline	23494	892	5	90.0	21190	917	30.03515625
2026-09-17T07:24:19+00:00	elastic__elasticsearch	M	pipeline	23509	892	5	80.2	21455	917	28.1171875
2026-09-17T07:24:19+00:00	googleapis__google-cloud-java	M	pipeline	23377	3450	45	80.2	21458	917	28.1171875
2026-09-17T07:24:34+00:00	elastic__elasticsearch	M	pipeline	23524	892	5	79.3	21136	917	28.3193359375
2026-09-17T07:24:34+00:00	googleapis__google-cloud-java	M	pipeline	23392	2954	15	79.3	21139	917	28.3193359375
2026-09-17T07:24:49+00:00	elastic__elasticsearch	M	pipeline	23540	892	5	77.2	21317	917	26.85595703125
2026-09-17T07:24:49+00:00	googleapis__google-cloud-java	M	pipeline	23407	3116	31	77.3	21320	917	26.85595703125
2026-09-17T07:25:04+00:00	elastic__elasticsearch	M	pipeline	23555	892	5	95.2	21180	917	27.96240234375
2026-09-17T07:25:04+00:00	googleapis__google-cloud-java	M	pipeline	23423	3091	29	95.2	21183	917	27.96240234375
2026-09-17T07:25:19+00:00	googleapis__google-cloud-java	M	pipeline	23438	3469	43	73.4	21392	917	26.3388671875
2026-09-17T07:25:19+00:00	elastic__elasticsearch	M	pipeline	23570	892	5	73.4	21388	917	26.3388671875
2026-09-17T07:25:34+00:00	elastic__elasticsearch	M	pipeline	23585	892	5	91.4	21121	917	25.00732421875
2026-09-17T07:25:34+00:00	googleapis__google-cloud-java	M	pipeline	23453	2948	17	91.4	21095	917	25.00732421875
2026-09-17T07:25:49+00:00	elastic__elasticsearch	M	pipeline	23600	892	5	70.1	21605	917	24.1181640625
2026-09-17T07:25:49+00:00	googleapis__google-cloud-java	M	pipeline	23468	3097	29	70.2	21602	917	24.1181640625
2026-09-17T07:26:04+00:00	elastic__elasticsearch	M	pipeline	23615	892	5	95.7	19418	915	27.3046875
2026-09-17T07:26:04+00:00	googleapis__google-cloud-java	M	pipeline	23483	3063	26	95.7	19420	915	27.3046875
2026-09-17T07:26:20+00:00	elastic__elasticsearch	M	pipeline	23630	892	5	64.5	18765	916	25.814453125
2026-09-17T07:26:20+00:00	googleapis__google-cloud-java	M	pipeline	23498	3106	30	64.5	18767	916	25.814453125
2026-09-17T07:26:35+00:00	googleapis__google-cloud-java	M	pipeline	23513	2987	21	68.1	18856	916	24.44921875
2026-09-17T07:26:35+00:00	elastic__elasticsearch	M	pipeline	23645	892	5	68.1	18856	916	24.44921875
2026-09-17T07:26:50+00:00	elastic__elasticsearch	M	pipeline	23660	892	5	65.7	18433	916	26.44091796875
2026-09-17T07:26:50+00:00	googleapis__google-cloud-java	M	pipeline	23528	3242	29	65.8	18433	916	26.44091796875
2026-09-17T07:27:05+00:00	googleapis__google-cloud-java	M	pipeline	23543	3264	42	61.3	16654	916	22.87451171875
2026-09-17T07:27:05+00:00	elastic__elasticsearch	M	pipeline	23675	892	5	61.3	16655	916	22.87451171875
2026-09-17T07:27:20+00:00	elastic__elasticsearch	M	pipeline	23690	891	5	74.5	17413	916	22.11279296875
2026-09-17T07:27:20+00:00	googleapis__google-cloud-java	M	pipeline	23558	3134	22	74.5	17414	916	22.11279296875
2026-09-17T07:27:35+00:00	elastic__elasticsearch	M	pipeline	23705	892	5	97.8	17925	916	26.763671875
2026-09-17T07:27:35+00:00	googleapis__google-cloud-java	M	pipeline	23573	3009	20	97.8	17925	916	26.763671875
2026-09-17T07:27:50+00:00	elastic__elasticsearch	M	pipeline	23720	892	5	95.5	18475	916	27.60498046875
2026-09-17T07:27:50+00:00	googleapis__google-cloud-java	M	pipeline	23588	3088	27	95.5	18476	916	27.60498046875
2026-09-17T07:28:05+00:00	googleapis__google-cloud-java	M	pipeline	23603	3368	48	95.1	18714	916	31.41259765625
2026-09-17T07:28:05+00:00	elastic__elasticsearch	M	pipeline	23736	892	5	95.1	18714	916	31.41259765625
2026-09-17T07:28:20+00:00	elastic__elasticsearch	M	pipeline	23751	892	5	81.7	18572	916	30.34765625
2026-09-17T07:28:20+00:00	googleapis__google-cloud-java	M	pipeline	23619	2854	3	81.7	18572	916	30.34765625
2026-09-17T07:28:35+00:00	googleapis__google-cloud-java	M	pipeline	23634	3049	25	50.2	18816	915	30.029296875
2026-09-17T07:28:35+00:00	elastic__elasticsearch	M	pipeline	23766	892	5	50.2	18816	915	30.029296875
2026-09-17T07:28:50+00:00	elastic__elasticsearch	M	pipeline	23781	892	5	95.3	18935	915	29.4130859375
2026-09-17T07:28:50+00:00	googleapis__google-cloud-java	M	pipeline	23649	3035	22	95.3	18934	915	29.4130859375
2026-09-17T07:29:05+00:00	elastic__elasticsearch	M	pipeline	23796	892	5	95.1	19192	915	29.2880859375
2026-09-17T07:29:05+00:00	googleapis__google-cloud-java	M	pipeline	23664	3190	36	95.1	19193	915	29.2880859375
2026-09-17T07:29:20+00:00	elastic__elasticsearch	M	pipeline	23811	892	5	94.6	19245	915	32.24267578125
2026-09-17T07:29:20+00:00	googleapis__google-cloud-java	M	pipeline	23679	3261	47	94.6	19249	915	32.24267578125
2026-09-17T07:29:35+00:00	elastic__elasticsearch	M	pipeline	23826	892	5	94.5	19261	915	31.64794921875
2026-09-17T07:29:36+00:00	googleapis__google-cloud-java	M	pipeline	23694	3118	33	94.5	19270	915	31.64794921875
2026-09-17T07:29:51+00:00	elastic__elasticsearch	M	pipeline	23841	892	5	94.8	19390	915	32.00341796875
2026-09-17T07:29:51+00:00	googleapis__google-cloud-java	M	pipeline	23709	3482	53	94.8	19361	915	32.00341796875
2026-09-17T07:30:06+00:00	elastic__elasticsearch	M	pipeline	23856	892	5	94.9	19412	915	31.21435546875
2026-09-17T07:30:06+00:00	googleapis__google-cloud-java	M	pipeline	23724	2976	16	94.9	19416	915	31.21435546875
2026-09-17T07:30:21+00:00	elastic__elasticsearch	M	pipeline	23871	892	5	94.9	19383	915	31.95068359375
2026-09-17T07:30:21+00:00	googleapis__google-cloud-java	M	pipeline	23739	3064	27	94.9	19376	915	31.95068359375
2026-09-17T07:30:36+00:00	googleapis__google-cloud-java	M	pipeline	23754	3225	40	95.0	19444	915	32.0595703125
2026-09-17T07:30:36+00:00	elastic__elasticsearch	M	pipeline	23886	892	5	95.0	19444	915	32.0595703125
2026-09-17T07:30:51+00:00	elastic__elasticsearch	M	pipeline	23901	892	5	95.1	19541	915	31.26513671875
2026-09-17T07:30:51+00:00	googleapis__google-cloud-java	M	pipeline	23769	3143	25	95.1	19542	915	31.26513671875
2026-09-17T07:31:06+00:00	elastic__elasticsearch	M	pipeline	23916	892	5	94.7	19508	915	30.58642578125
2026-09-17T07:31:06+00:00	googleapis__google-cloud-java	M	pipeline	23784	3319	54	94.7	19526	915	30.58642578125
2026-09-17T07:31:21+00:00	elastic__elasticsearch	M	pipeline	23931	892	5	94.9	19624	915	29.7783203125
2026-09-17T07:31:21+00:00	googleapis__google-cloud-java	M	pipeline	23799	3196	31	94.9	19630	915	29.7783203125
2026-09-17T07:31:36+00:00	elastic__elasticsearch	M	pipeline	23946	892	5	94.6	19598	915	31.17138671875
2026-09-17T07:31:36+00:00	googleapis__google-cloud-java	M	pipeline	23814	3168	31	94.6	19603	915	31.17138671875
2026-09-17T07:31:51+00:00	googleapis__google-cloud-java	M	pipeline	23830	3036	22	94.7	19649	915	30.90625
2026-09-17T07:31:51+00:00	elastic__elasticsearch	M	pipeline	23962	892	5	94.7	19645	915	30.90625
2026-09-17T07:32:06+00:00	elastic__elasticsearch	M	pipeline	23977	892	5	94.8	19804	915	30.00390625
2026-09-17T07:32:06+00:00	googleapis__google-cloud-java	M	pipeline	23845	3186	40	94.8	19808	915	30.00390625
2026-09-17T07:32:21+00:00	elastic__elasticsearch	M	pipeline	23992	892	5	95.0	20205	915	31.8232421875
2026-09-17T07:32:21+00:00	googleapis__google-cloud-java	M	pipeline	23860	3111	31	95.0	20220	915	31.8232421875
2026-09-17T07:32:36+00:00	elastic__elasticsearch	M	pipeline	24007	892	5	95.7	20584	915	31.1064453125
2026-09-17T07:32:36+00:00	googleapis__google-cloud-java	M	pipeline	23875	3073	26	95.7	20587	915	31.1064453125
2026-09-17T07:32:51+00:00	elastic__elasticsearch	M	pipeline	24022	892	5	95.6	20668	914	30.48486328125
2026-09-17T07:32:51+00:00	googleapis__google-cloud-java	M	pipeline	23890	3012	20	95.6	20663	914	30.48486328125
2026-09-17T07:33:07+00:00	elastic__elasticsearch	M	pipeline	24037	892	5	95.3	20692	914	31.998046875
